Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2016-11-26 10:00:00,5.9,3.5,68,0.0,0.0,1.0,1.4,1005.3,165,1.0,12.1
2016-11-26 10:00:00,5.6,3.5,71,0.0,0.0,2.3,4.0,1004.8,376,354.0,11.9
2016-11-26 11:00:00,6.6,4.1,68,0.0,0.0,2.9,4.3,1004.0,483,355.0,11.9
2016-11-26 11:00:00,7.2,4.4,64,0.0,0.0,0.7,1.5,1004.4,452,1.0,11.9
2016-11-26 12:00:00,7.6,4.9,66,0.0,0.0,4.0,6.2,1003.1,368,354.0,11.9
2016-11-26 12:00:00,7.4,4.7,65,0.0,0.0,0.8,1.7,1003.2,60,1.0,12.0
2016-11-26 13:00:00,8.0,5.1,64,0.0,0.0,0.9,1.4,1002.5,180,1.0,12.1
2016-11-26 13:00:00,7.7,5.1,68,0.0,0.0,5.3,7.7,1002.4,381,354.0,11.9
2016-11-26 14:00:00,7.3,5.1,72,0.0,0.0,2.3,4.4,1001.9,86,354.0,11.9
2016-11-26 15:00:00,7.7,5.6,74,0.0,0.0,3.7,6.2,1001.4,69,354.0,11.8
2016-11-26 15:00:00,8.3,5.7,69,0.0,0.0,2.0,5.5,1001.6,36,1.0,12.0
2016-11-26 16:00:00,8.3,5.9,71,0.0,0.0,0.4,1.6,1000.5,11,1.0,12.1
2016-11-26 16:00:00,7.5,5.7,77,0.0,0.0,4.3,7.4,1000.4,20,354.0,11.9
2016-11-26 17:00:00,8.1,5.9,73,0.0,0.0,2.0,4.4,999.8,1,1.0,11.8
2016-11-26 17:00:00,6.8,5.4,82,0.0,0.0,3.0,6.9,999.6,4,354.0,11.9
2016-11-26 18:00:00,6.3,5.2,85,0.0,0.0,2.7,4.7,999.1,4,354.0,11.9
2016-11-26 18:00:00,7.7,5.7,75,0.0,0.0,0.7,1.7,999.1,1,1.0,12.1
2016-11-26 19:00:00,7.7,5.7,75,0.0,0.0,1.1,2.6,998.9,1,1.0,11.9
2016-11-26 19:00:00,6.4,5.2,84,0.0,0.0,2.1,4.5,998.8,4,354.0,11.9
2016-11-26 20:00:00,6.9,5.4,80,0.0,0.0,4.0,6.2,998.8,4,354.0,11.9
2016-11-26 20:00:00,7.9,5.9,75,0.0,0.0,2.4,5.5,999.0,1,0.0,12.1
2016-11-26 21:00:00,6.1,4.8,83,0.0,0.0,2.9,4.9,998.9,4,354.0,11.9
2016-11-26 21:00:00,7.4,5.5,76,0.0,0.0,3.1,6.7,998.8,1,1.0,12.0
2016-11-26 22:00:00,6.8,5.0,76,0.0,0.0,2.6,8.3,998.3,1,1.0,12.0
2016-11-26 22:00:00,5.5,4.4,84,0.0,0.0,3.4,6.3,998.3,4,354.0,11.9
2016-11-26 23:00:00,6.4,4.6,77,0.0,0.0,4.3,10.0,997.9,1,0.0,12.0
2016-11-26 23:00:00,5.1,4.0,84,0.0,0.0,3.0,5.7,998.1,4,354.0,11.9
2016-11-27 01:00:00,5.4,4.0,80,0.0,0.0,4.3,7.8,997.6,1,1.0,12.1
2016-11-27 01:00:00,4.4,3.4,86,0.0,0.0,3.9,7.1,997.6,4,354.0,11.9
2016-11-27 02:00:00,5.3,3.9,81,0.0,0.0,4.4,7.0,996.9,1,0.0,12.1
2016-11-27 02:00:00,3.9,3.1,87,0.0,0.0,4.0,7.4,997.1,4,354.0,11.9
2016-11-27 03:00:00,5.1,3.7,81,0.0,0.0,4.9,8.1,996.6,1,0.0,12.1
2016-11-27 03:00:00,3.5,2.7,89,0.0,0.0,3.4,6.1,996.8,4,354.0,11.9
2016-11-27 04:00:00,3.2,2.5,89,0.0,0.0,4.2,7.6,996.0,4,354.0,11.9
2016-11-27 04:00:00,4.9,3.5,81,0.0,0.0,4.7,6.7,996.0,1,0.0,12.1
2016-11-27 05:00:00,4.7,3.3,81,0.0,0.0,4.0,7.2,995.4,1,1.0,12.0
2016-11-27 05:00:00,3.0,2.3,90,0.0,0.0,2.6,4.9,995.4,4,354.0,11.9
2016-11-27 06:00:00,2.7,2.1,90,0.0,0.0,4.3,6.6,995.6,4,354.0,11.9
2016-11-27 06:00:00,4.1,2.9,82,0.0,0.0,4.3,8.7,995.7,1,1.0,11.9
2016-11-27 07:00:00,3.9,2.7,83,0.0,0.0,4.3,8.7,995.6,8,0.0,12.0
2016-11-27 07:00:00,2.6,2.0,91,0.0,0.0,4.2,6.4,995.6,11,353.0,11.9
2016-11-27 08:00:00,3.1,2.4,90,0.0,0.0,3.2,5.4,995.6,69,354.0,11.9
2016-11-27 08:00:00,4.0,2.8,82,0.0,0.0,3.7,7.9,995.5,37,0.0,12.1
2016-11-27 09:00:00,3.8,2.7,84,0.0,0.0,1.6,4.0,995.5,60,0.0,12.0
2016-11-27 09:00:00,3.1,2.5,90,0.0,0.0,3.1,4.7,995.5,141,354.0,11.9
2016-11-27 10:00:00,4.3,3.1,83,0.0,0.0,1.2,2.1,995.7,121,0.0,12.1
2016-11-27 10:00:00,3.2,2.7,93,0.0,0.0,3.5,5.7,995.4,186,354.0,11.9
2016-11-27 11:00:00,4.9,3.7,82,0.0,0.0,0.9,1.5,994.7,322,1.0,12.0
2016-11-27 11:00:00,3.9,3.3,91,0.0,0.0,4.1,5.8,994.4,147,354.0,11.9
2016-11-27 12:00:00,4.0,3.5,92,0.0,0.0,5.5,8.6,993.8,105,354.0,11.9
2016-11-27 12:00:00,5.9,4.5,80,0.0,0.0,1.1,2.3,994.0,163,1.0,12.0
2016-11-27 13:00:00,4.7,4.1,92,0.0,0.0,3.9,6.7,993.0,84,354.0,11.9
2016-11-27 13:00:00,5.4,4.2,84,0.0,0.0,2.3,3.5,993.1,82,1.0,12.1
2016-11-27 14:00:00,5.8,4.6,85,0.0,0.0,1.6,2.9,992.5,46,1.0,12.1
2016-11-27 14:00:00,5.4,4.8,91,0.0,0.0,4.5,7.9,992.2,75,354.0,11.9
2016-11-27 15:00:00,5.9,4.8,86,0.0,0.0,2.5,4.4,991.4,78,353.0,12.0
2016-11-27 15:00:00,6.5,5.2,82,0.0,0.0,3.1,5.0,991.5,45,1.0,12.1
2016-11-27 16:00:00,6.5,5.1,81,0.0,0.0,4.5,6.0,991.1,10,1.0,11.9
2016-11-27 16:00:00,6.5,5.3,85,0.0,0.0,3.1,5.3,990.8,18,354.0,11.8
2016-11-27 17:00:00,6.6,5.5,85,0.0,0.0,2.7,3.9,990.6,4,354.0,11.8
2016-11-27 17:00:00,7.2,5.6,80,0.0,0.0,2.5,4.2,990.8,1,1.0,11.9
2016-11-27 18:00:00,6.8,5.4,81,0.0,0.0,3.6,5.4,989.8,4,354.0,11.9
2016-11-27 18:00:00,7.4,5.8,80,0.0,0.0,4.4,6.5,989.9,1,1.0,12.0
2016-11-27 19:00:00,7.1,5.4,78,0.0,0.0,3.7,5.8,988.8,4,354.0,11.9
2016-11-27 19:00:00,7.6,5.7,76,0.0,0.0,2.5,4.7,989.1,1,1.0,12.1
2016-11-27 20:00:00,7.6,5.5,74,0.0,0.0,5.1,10.5,988.3,4,354.0,11.9
2016-11-27 20:00:00,8.0,5.6,71,0.0,0.0,1.8,3.3,988.4,1,1.0,12.1
2016-11-27 21:00:00,7.5,5.2,71,0.0,0.0,7.2,10.4,987.3,4,354.0,12.0
2016-11-27 21:00:00,8.0,5.3,68,0.0,0.0,1.0,3.9,987.2,1,1.0,12.1
2016-11-27 22:00:00,7.9,5.2,66,0.0,0.0,1.6,3.9,986.2,1,1.0,12.1
2016-11-27 22:00:00,7.3,5.1,72,0.0,0.0,5.1,9.5,986.1,4,354.0,11.9
2016-11-27 23:00:00,7.6,4.9,67,0.0,0.2,6.6,9.7,984.7,4,354.0,11.9
2016-11-27 23:00:00,8.0,5.1,65,0.0,0.1,1.8,4.5,984.7,1,1.0,11.9
2016-11-28 00:00:00,7.6,4.9,67,0.0,0.2,6.6,9.7,984.7,4,354.0,12.0
2016-11-28 00:00:00,7.0,5.0,73,0.0,3.2,0.8,2.4,983.9,1,1.0,12.1
2016-11-28 01:00:00,6.5,4.8,77,0.0,2.0,4.8,9.8,983.6,4,354.0,11.9
2016-11-28 01:00:00,7.4,5.1,71,0.0,0.0,2.1,4.3,983.6,1,1.0,12.1
2016-11-28 02:00:00,5.7,4.5,83,0.0,0.1,8.1,9.6,982.9,4,354.0,11.9
2016-11-28 02:00:00,7.0,5.1,76,7.2,2.0,0.9,2.6,982.8,1,1.0,12.1
2016-11-28 03:00:00,5.5,4.8,90,27.0,4.3,3.2,6.7,982.8,4,354.0,11.9
2016-11-28 03:00:00,6.4,5.2,85,7.8,6.6,1.3,1.8,982.7,1,1.0,12.1
2016-11-28 04:00:00,6.2,5.3,88,0.0,6.0,5.6,10.1,981.9,4,355.0,11.8
2016-11-28 04:00:00,6.6,5.4,85,0.0,1.5,2.1,4.2,981.9,1,1.0,12.0
2016-11-28 05:00:00,7.2,5.8,82,0.0,0.0,1.6,4.5,981.5,1,1.0,12.0
2016-11-28 05:00:00,7.0,5.9,86,0.0,0.0,5.9,9.5,981.7,4,354.0,11.9
2016-11-28 06:00:00,7.7,6.1,81,0.0,0.0,1.9,4.2,981.2,1,1.0,12.1
2016-11-28 06:00:00,7.3,6.1,85,0.0,0.0,6.1,11.9,981.2,4,354.0,11.9
2016-11-28 07:00:00,7.5,6.3,85,0.0,0.0,5.8,10.7,980.1,5,354.0,12.0
2016-11-28 07:00:00,8.0,6.3,79,0.0,0.0,0.6,2.2,980.1,2,1.0,12.1
2016-11-28 08:00:00,7.8,6.6,84,0.0,0.0,6.6,10.3,979.9,25,354.0,12.0
2016-11-28 08:00:00,8.6,6.9,79,0.0,0.0,2.4,4.7,980.0,18,1.0,12.1
2016-11-28 09:00:00,8.2,7.0,84,0.0,0.0,5.8,8.9,979.8,36,355.0,11.9
2016-11-28 09:00:00,8.9,7.1,78,0.0,0.0,1.5,4.1,979.7,41,1.0,12.0
2016-11-28 10:00:00,8.5,7.4,87,0.0,0.0,5.6,9.1,978.7,40,354.0,11.9
2016-11-28 10:00:00,9.3,7.6,80,0.0,0.0,2.6,5.6,978.9,28,1.0,12.0
2016-11-28 11:00:00,9.4,7.8,82,0.0,0.0,3.3,6.3,977.0,38,1.0,12.0
2016-11-28 11:00:00,9.0,7.8,86,0.0,0.0,7.0,12.6,976.8,69,354.0,11.9
2016-11-28 12:00:00,8.9,8.2,91,0.0,0.0,6.5,13.4,975.9,37,354.0,11.9
2016-11-28 12:00:00,9.7,8.1,81,0.0,0.0,0.8,2.9,976.1,28,1.0,12.0
2016-11-28 13:00:00,9.4,8.5,89,0.6,0.2,1.6,4.3,974.5,8,1.0,12.1
2016-11-28 13:00:00,9.3,8.6,92,0.0,0.8,6.0,11.1,974.7,19,355.0,11.9
2016-11-28 14:00:00,10.3,9.1,86,4.2,1.9,1.4,4.0,973.9,9,1.0,12.1
2016-11-28 14:00:00,9.8,9.2,93,24.0,9.3,6.5,11.0,973.8,18,354.0,11.9
2016-11-28 15:00:00,10.7,9.7,88,0.6,2.6,2.6,3.9,972.8,6,0.0,12.1
2016-11-28 15:00:00,10.6,9.9,92,8.4,9.0,6.1,11.5,972.5,9,354.0,11.9
2016-11-28 16:00:00,10.6,10.0,93,8.4,3.9,5.1,6.9,970.8,5,353.0,12.0
2016-11-28 16:00:00,10.8,9.9,90,2.4,1.9,4.8,7.1,971.0,2,1.0,12.1
2016-11-28 17:00:00,10.4,9.9,94,5.4,3.3,3.7,7.9,970.8,3,352.0,11.8
2016-11-28 17:00:00,10.6,9.7,90,1.2,1.7,2.5,5.8,970.8,0,1.0,12.1
2016-11-28 18:00:00,11.2,10.1,89,0.0,0.5,3.0,6.0,968.8,0,1.0,11.9
2016-11-28 18:00:00,11.0,10.4,92,3.6,0.8,4.6,7.6,968.7,3,354.0,11.9
2016-11-28 19:00:00,10.9,10.2,91,3.6,1.5,5.0,9.3,967.7,3,354.0,11.9
2016-11-28 19:00:00,11.6,10.5,87,0.6,0.5,1.8,3.5,968.1,0,1.0,11.9
2016-11-28 20:00:00,11.4,10.7,93,6.6,5.9,4.3,6.6,965.9,3,354.0,11.9
2016-11-28 20:00:00,11.7,10.6,88,1.2,1.4,1.9,3.7,966.5,0,1.0,12.1
2016-11-28 21:00:00,11.6,10.6,89,6.0,1.2,1.6,3.3,966.5,0,1.0,12.1
2016-11-28 21:00:00,11.3,10.8,95,3.6,2.4,4.4,9.3,966.5,3,354.0,11.9
2016-11-28 22:00:00,11.3,10.5,92,3.6,0.2,6.1,10.7,966.9,3,354.0,11.9
2016-11-28 22:00:00,11.7,10.6,88,1.2,4.4,2.9,5.1,967.0,0,1.0,12.1
2016-11-28 23:00:00,11.2,10.3,91,0.0,0.1,5.3,9.6,967.5,3,354.0,11.9
2016-11-28 23:00:00,11.3,10.2,87,0.0,2.1,1.8,3.8,967.4,0,1.0,12.0
2016-11-29 00:00:00,11.8,10.5,85,0.0,0.0,6.8,11.6,968.8,3,354.0,11.9
2016-11-29 00:00:00,12.0,10.3,82,0.0,0.0,2.2,6.3,968.7,0,1.0,12.0
2016-11-29 01:00:00,11.5,9.7,80,0.0,0.0,1.8,4.2,970.4,0,1.0,12.1
2016-11-29 01:00:00,11.2,9.8,85,0.0,0.0,4.9,7.7,970.6,3,354.0,12.0
2016-11-29 02:00:00,10.3,9.0,86,0.0,0.0,4.6,8.2,972.2,3,354.0,11.9
2016-11-29 02:00:00,11.0,8.8,75,0.0,0.0,2.9,7.6,972.0,0,1.0,12.0
2016-11-29 03:00:00,9.6,8.4,85,0.0,0.0,4.9,8.1,972.8,3,354.0,11.9
2016-11-29 03:00:00,10.4,8.1,74,0.0,0.0,3.1,8.2,972.7,0,1.0,12.1
2016-11-29 04:00:00,8.6,7.7,90,0.0,0.0,2.2,3.4,971.8,3,354.0,11.9
2016-11-29 04:00:00,10.0,7.9,76,0.0,0.0,2.0,4.1,971.7,0,1.0,12.1
2016-11-29 05:00:00,10.0,7.7,73,0.0,0.0,3.9,6.7,973.7,0,1.0,12.1
2016-11-29 05:00:00,8.6,7.4,86,0.0,0.0,3.7,5.3,973.7,4,354.0,11.9
2016-11-29 06:00:00,9.3,7.3,76,0.0,0.0,2.8,5.3,975.3,0,1.0,12.0
2016-11-29 06:00:00,8.5,7.1,82,0.0,0.0,4.7,8.9,975.4,4,354.0,11.9
2016-11-29 07:00:00,8.4,7.1,84,0.0,0.0,4.0,7.1,976.4,8,354.0,11.9
2016-11-29 07:00:00,9.3,7.1,75,0.0,0.0,2.6,5.3,976.2,5,1.0,12.0
2016-11-29 08:00:00,8.7,7.3,84,0.0,0.0,4.6,8.0,977.3,32,354.0,12.0
2016-11-29 08:00:00,9.6,7.5,75,0.0,0.0,2.7,6.9,977.3,23,1.0,12.1
2016-11-29 09:00:00,9.5,7.9,81,0.0,0.0,5.7,9.3,977.8,267,354.0,11.9
2016-11-29 09:00:00,9.9,7.7,74,0.0,0.0,4.0,6.8,977.7,44,1.0,12.1
2016-11-29 10:00:00,10.6,8.4,75,0.0,0.0,4.5,7.8,978.2,312,355.0,11.8
2016-11-29 10:00:00,10.9,8.2,70,0.0,0.0,2.2,4.4,978.3,338,1.0,12.1
2016-11-29 11:00:00,11.9,8.6,66,0.0,0.0,2.5,4.7,978.3,402,1.0,12.1
2016-11-29 11:00:00,11.9,9.0,69,0.0,0.0,4.3,7.3,978.2,426,354.0,11.9
2016-11-29 12:00:00,13.0,9.3,62,0.0,0.0,5.1,8.1,978.0,383,354.0,12.0
2016-11-29 13:00:00,14.2,9.5,54,0.0,0.0,1.3,4.2,978.0,325,1.0,12.0
2016-11-29 13:00:00,14.4,9.9,57,0.0,0.0,4.3,7.4,977.8,383,353.0,11.9
2016-11-29 14:00:00,14.5,9.9,56,0.0,0.0,1.7,3.0,977.9,87,1.0,12.1
2016-11-29 14:00:00,14.5,10.0,57,0.0,0.0,4.5,7.1,977.7,179,354.0,11.9
2016-11-29 15:00:00,14.6,9.7,54,0.0,0.0,1.0,1.9,978.1,34,1.0,12.0
2016-11-29 15:00:00,14.1,10.0,60,0.0,0.0,4.2,9.3,977.6,104,353.0,11.9
2016-11-29 16:00:00,14.3,9.6,55,0.0,0.0,0.6,1.2,978.1,8,1.0,12.1
2016-11-29 16:00:00,13.6,9.7,61,0.0,0.0,2.1,3.8,978.0,13,354.0,11.9
2016-11-29 17:00:00,13.1,9.7,65,0.0,0.0,2.0,3.2,978.8,2,354.0,12.0
2016-11-29 17:00:00,14.1,9.9,59,0.0,0.0,1.3,1.9,978.9,0,1.0,12.1
2016-11-29 18:00:00,13.6,9.7,61,0.0,0.0,0.6,1.4,979.0,0,1.0,12.0
2016-11-29 18:00:00,12.8,9.6,67,0.0,0.0,2.8,4.6,978.6,3,354.0,11.9
2016-11-29 19:00:00,13.2,9.9,67,0.0,0.0,1.0,2.9,979.1,0,1.0,12.1
2016-11-29 19:00:00,12.5,9.8,72,0.0,0.0,3.7,8.5,978.7,3,354.0,11.9
2016-11-29 20:00:00,12.0,10.1,79,0.0,0.0,3.5,6.7,979.0,3,354.0,11.9
2016-11-29 20:00:00,12.9,10.3,72,0.0,0.0,2.7,6.0,979.0,0,1.0,11.9
2016-11-29 21:00:00,12.2,10.0,77,0.0,0.0,3.4,6.7,979.1,0,1.0,12.0
2016-11-29 21:00:00,11.3,9.8,84,0.0,0.0,4.0,7.3,979.1,3,354.0,11.9
2016-11-29 22:00:00,10.3,9.3,88,0.0,0.0,3.3,6.7,979.6,3,354.0,11.9
2016-11-29 22:00:00,11.5,9.7,80,0.0,0.0,2.9,6.3,979.3,0,1.0,12.1
2016-11-29 23:00:00,10.7,9.2,83,0.0,0.0,3.7,6.3,979.9,0,1.0,11.9
2016-11-29 23:00:00,9.8,8.9,89,0.0,0.0,3.6,7.9,979.8,3,354.0,12.0
2016-11-30 00:00:00,9.8,8.6,85,0.0,0.0,2.1,4.7,979.8,0,1.0,12.1
2016-11-30 00:00:00,9.2,8.5,92,0.0,0.0,3.5,6.0,979.8,3,354.0,11.9
2016-11-30 01:00:00,8.9,7.4,82,0.0,0.0,1.8,4.4,980.0,0,0.0,12.0
2016-11-30 01:00:00,8.5,7.7,90,0.0,0.0,3.8,6.9,979.8,3,354.0,11.8
2016-11-30 02:00:00,7.2,5.6,80,0.0,0.0,1.8,4.3,980.7,3,354.0,11.9
2016-11-30 02:00:00,7.8,5.4,70,0.0,0.0,1.3,3.0,980.9,1,1.0,12.1
2016-11-30 03:00:00,5.9,3.8,72,0.0,0.0,1.6,4.3,980.5,4,354.0,11.8
2016-11-30 03:00:00,6.9,4.1,65,0.0,0.0,0.8,1.5,980.9,1,1.0,12.0
2016-11-30 04:00:00,6.5,3.9,66,0.0,0.0,1.4,3.9,980.5,1,1.0,12.1
2016-11-30 04:00:00,5.3,3.5,75,0.0,0.0,1.5,2.2,980.2,4,354.0,11.8
2016-11-30 05:00:00,5.8,3.2,66,0.0,0.0,1.3,3.4,980.7,1,0.0,12.0
2016-11-30 05:00:00,4.5,3.1,79,0.0,0.0,2.2,3.0,980.5,4,353.0,11.9
2016-11-30 06:00:00,3.9,2.4,78,0.0,0.0,2.1,2.9,980.7,4,353.0,11.9
2016-11-30 06:00:00,5.2,2.8,67,0.0,0.0,0.9,2.0,981.0,1,0.0,12.1
2016-11-30 07:00:00,3.5,2.0,79,0.0,0.0,2.1,3.1,980.4,9,354.0,11.9
2016-11-30 07:00:00,5.1,2.5,66,0.0,0.0,1.2,2.5,980.7,6,0.0,12.1
2016-11-30 08:00:00,5.2,2.6,66,0.0,0.0,0.8,2.0,980.9,27,0.0,12.0
2016-11-30 08:00:00,4.0,2.3,76,0.0,0.0,3.1,4.9,980.6,61,354.0,11.9
2016-11-30 09:00:00,4.7,2.6,70,0.0,0.0,5.6,7.8,980.5,251,354.0,11.8
2016-11-30 09:00:00,4.9,2.4,65,0.0,0.0,1.3,2.9,980.7,36,0.0,12.1
2016-11-30 10:00:00,5.4,2.9,67,0.0,0.0,4.7,7.0,980.3,360,354.0,11.9
2016-11-30 10:00:00,6.4,3.3,60,0.0,0.0,0.8,1.5,980.5,312,1.0,12.0
2016-11-30 11:00:00,6.2,3.2,61,0.0,0.0,2.8,5.6,980.2,144,0.0,12.0
2016-11-30 11:00:00,5.5,2.9,65,0.0,0.0,6.1,9.2,980.1,187,354.0,12.0
2016-11-30 12:00:00,6.3,3.2,61,0.0,0.0,3.2,7.0,979.6,106,1.0,12.0
2016-11-30 12:00:00,5.4,2.8,66,0.0,0.0,7.6,11.9,979.4,146,354.0,11.9
2016-11-30 13:00:00,5.2,2.6,64,0.0,0.0,3.9,7.8,979.4,80,0.0,11.9
2016-11-30 13:00:00,4.6,2.5,70,0.0,0.0,6.4,9.0,979.3,68,353.0,11.9
2016-11-30 14:00:00,4.8,2.5,68,0.0,0.0,2.1,5.3,979.7,35,1.0,12.1
2016-11-30 14:00:00,3.9,2.0,73,0.0,0.0,6.9,10.2,979.6,44,354.0,11.9
2016-11-30 15:00:00,4.6,2.4,70,0.0,0.0,4.0,8.0,980.4,20,0.0,12.0
2016-11-30 15:00:00,3.9,2.3,77,0.0,0.0,3.6,5.8,980.3,12,354.0,11.9
2016-11-30 16:00:00,3.5,2.1,79,0.0,0.0,7.4,11.3,981.2,8,354.0,11.9
2016-11-30 16:00:00,4.0,2.4,77,0.0,0.0,2.7,7.0,981.2,5,0.0,12.1
2016-11-30 17:00:00,4.7,2.5,70,0.0,0.0,2.1,5.1,981.8,1,0.0,12.0
2016-11-30 17:00:00,3.3,2.1,82,0.0,0.0,6.2,7.9,981.8,4,354.0,11.9
2016-11-30 18:00:00,3.5,2.0,77,0.0,0.0,5.1,8.3,982.3,4,354.0,11.8
2016-11-30 18:00:00,4.4,2.5,73,0.0,0.0,3.8,8.2,982.3,1,1.0,12.0
2016-11-30 19:00:00,4.4,2.2,70,0.0,0.0,3.2,6.6,982.7,1,0.0,12.0
2016-11-30 19:00:00,3.6,1.9,75,0.0,0.0,3.8,6.6,982.7,4,354.0,11.9
2016-11-30 20:00:00,4.2,2.0,69,0.0,0.0,2.1,4.7,982.6,1,0.0,12.1
2016-11-30 20:00:00,3.6,1.7,73,0.0,0.0,7.0,9.3,982.5,4,353.0,11.9
2016-11-30 21:00:00,3.5,1.7,74,0.0,0.0,7.0,9.5,982.6,4,354.0,11.9
2016-11-30 21:00:00,4.3,2.1,69,0.0,0.0,2.4,3.9,982.7,1,0.0,12.1
2016-11-30 22:00:00,3.5,1.7,73,0.0,0.0,6.6,11.6,982.5,4,354.0,11.9
2016-11-30 22:00:00,3.9,1.9,70,0.0,0.0,3.1,7.8,982.5,1,0.0,12.0
2016-11-30 23:00:00,3.9,1.8,70,0.0,0.0,3.8,13.4,982.6,1,0.0,12.0
2016-11-30 23:00:00,3.5,1.6,73,0.0,0.0,4.8,6.9,982.6,4,354.0,11.9
2016-12-01 00:00:00,3.5,1.6,73,0.0,0.0,4.7,9.0,982.6,4,353.0,11.9
2016-12-01 00:00:00,3.9,1.8,70,0.0,0.0,2.7,7.2,982.5,1,0.0,12.0
2016-12-01 01:00:00,3.4,1.7,75,0.0,0.0,5.9,8.6,982.6,4,354.0,11.8
2016-12-01 01:00:00,3.9,1.9,71,0.0,0.0,2.6,5.2,982.8,1,0.0,12.0
2016-12-01 02:00:00,3.7,2.0,76,0.0,0.0,2.7,7.3,983.2,1,0.0,12.0
2016-12-01 02:00:00,3.2,1.8,78,0.0,0.0,5.7,9.9,983.0,4,354.0,11.8
2016-12-01 03:00:00,3.6,2.1,78,0.0,0.0,2.4,5.8,983.5,1,0.0,12.1
2016-12-01 03:00:00,3.2,1.8,79,0.0,0.1,3.5,6.1,983.4,4,354.0,11.8
2016-12-01 04:00:00,3.7,2.2,77,0.0,0.0,1.6,2.9,983.7,1,1.0,12.0
2016-12-01 04:00:00,3.4,2.1,80,0.0,0.0,7.8,10.9,983.6,4,354.0,11.9
2016-12-01 05:00:00,3.5,2.3,82,0.0,0.0,6.9,11.3,984.3,4,353.0,11.9
2016-12-01 05:00:00,4.2,2.6,77,0.0,0.0,2.5,4.6,984.3,1,0.0,12.0
2016-12-01 06:00:00,3.6,2.5,83,0.0,0.0,6.6,10.3,984.9,4,354.0,11.9
2016-12-01 06:00:00,4.1,2.6,80,0.0,0.0,1.6,5.0,984.9,1,0.0,12.1
2016-12-01 07:00:00,4.3,2.8,78,0.0,0.0,1.9,5.1,985.4,2,0.0,12.0
2016-12-01 07:00:00,3.5,2.6,86,0.0,0.0,4.9,7.4,985.5,5,354.0,11.9
2016-12-01 08:00:00,3.9,2.8,84,0.0,0.0,5.6,9.3,986.2,26,354.0,11.8
2016-12-01 08:00:00,4.6,3.0,77,0.0,0.0,2.3,4.9,986.3,18,0.0,11.9
2016-12-01 09:00:00,4.1,2.8,82,0.0,0.0,5.4,7.6,986.8,71,353.0,11.9
2016-12-01 09:00:00,4.8,3.0,74,0.0,0.0,0.8,2.6,986.9,60,0.0,12.0
2016-12-01 10:00:00,5.3,3.4,74,0.0,0.0,1.7,4.1,987.9,59,0.0,12.1
2016-12-01 10:00:00,4.8,3.2,77,0.0,0.0,6.1,10.7,987.8,118,354.0,11.9
2016-12-01 11:00:00,5.6,3.5,73,0.0,0.0,1.8,4.4,988.0,85,0.0,12.0
2016-12-01 11:00:00,4.9,3.3,77,0.0,0.0,7.3,10.3,987.9,110,354.0,11.9
2016-12-01 12:00:00,6.0,3.8,71,0.0,0.0,2.7,5.2,988.0,74,1.0,11.8
2016-12-01 12:00:00,5.2,3.5,76,0.0,0.0,7.5,13.7,988.1,153,353.0,11.9
2016-12-01 13:00:00,5.6,3.6,73,0.0,0.0,2.0,4.5,988.6,50,1.0,12.1
2016-12-01 13:00:00,5.0,3.4,77,0.0,0.0,7.1,9.7,988.5,53,354.0,11.9
2016-12-01 14:00:00,5.1,3.3,75,0.0,0.0,9.2,12.3,988.8,45,353.0,11.9
2016-12-01 14:00:00,5.7,3.4,69,0.0,0.0,2.3,4.9,989.1,45,0.0,12.0
2016-12-01 15:00:00,5.8,3.3,67,0.0,0.0,1.0,5.1,989.9,20,0.0,12.1
2016-12-01 15:00:00,5.2,3.3,74,0.0,0.0,6.1,8.9,989.9,22,353.0,11.9
2016-12-01 16:00:00,5.2,3.3,74,0.0,0.0,4.6,11.7,990.3,6,354.0,11.9
2016-12-01 16:00:00,5.2,3.5,77,0.0,0.0,1.2,3.3,990.6,3,0.0,12.0
2016-12-01 17:00:00,5.0,3.3,76,0.0,0.0,4.9,8.0,990.6,4,354.0,11.9
2016-12-01 17:00:00,5.6,3.5,71,0.0,0.0,1.7,3.6,991.0,1,1.0,12.1
2016-12-01 18:00:00,5.3,3.1,70,0.0,0.0,1.8,2.4,991.5,1,0.0,12.1
2016-12-01 18:00:00,4.6,3.0,78,0.0,0.0,3.5,7.0,991.2,4,354.0,11.9
2016-12-01 19:00:00,5.2,3.0,70,0.0,0.0,0.9,2.7,992.0,1,0.0,12.0
2016-12-01 19:00:00,4.6,2.8,74,0.0,0.0,6.5,8.6,991.9,4,354.0,11.9
2016-12-01 20:00:00,5.1,3.1,72,0.0,0.0,1.7,3.7,992.6,1,0.0,12.1
2016-12-01 20:00:00,4.3,2.9,80,0.0,0.0,4.0,6.7,992.4,4,354.0,11.9
2016-12-01 21:00:00,4.7,2.9,75,0.0,0.0,1.1,3.6,993.0,1,0.0,12.0
2016-12-01 21:00:00,4.2,2.8,80,0.0,0.0,4.1,7.7,992.7,4,354.0,11.9
2016-12-01 22:00:00,4.0,2.8,82,0.0,0.0,3.6,4.9,992.9,4,354.0,11.9
2016-12-01 22:00:00,4.6,2.9,75,0.0,0.0,1.4,2.8,993.1,1,0.0,12.0
