Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life
2022-05-30 03:00:00,22.7,18.8,69,0.0,0.0,3.5,8.2,988.9,0,351.0,11.9
2022-05-30 04:00:00,22.3,18.5,70,0.0,0.0,2.7,8.2,989.0,0,351.0,11.9
2022-05-30 04:00:00,23.1,18.1,62,0.0,0.0,1.5,2.8,989.5,-4,358.0,11.9
2022-05-30 05:00:00,23.1,18.2,63,0.0,0.0,1.9,3.4,989.6,-4,358.0,12.0
2022-05-30 05:00:00,22.2,18.4,70,0.0,0.0,4.2,7.3,989.4,0,351.0,11.8
2022-05-30 06:00:00,22.3,18.6,70,0.0,0.0,3.1,7.0,989.6,40,351.0,11.9
2022-05-30 06:00:00,23.0,18.1,63,0.0,0.0,2.0,5.4,990.0,37,358.0,12.0
2022-05-30 07:00:00,22.8,18.7,68,0.0,0.0,4.0,8.5,989.7,101,352.0,11.8
2022-05-30 07:00:00,23.9,18.6,61,0.0,0.0,1.5,4.5,990.6,186,358.0,12.0
2022-05-30 08:00:00,23.9,19.2,65,0.0,0.0,4.1,7.0,990.3,253,352.0,11.8
2022-05-30 08:00:00,24.6,18.8,58,0.0,0.0,1.8,3.7,990.6,286,358.0,11.9
2022-05-30 09:00:00,24.8,19.6,62,0.0,0.0,2.9,6.1,990.1,264,352.0,11.9
2022-05-30 09:00:00,25.6,19.2,55,0.0,0.0,1.6,5.3,990.4,531,358.0,12.0
2022-05-30 10:00:00,26.2,20.1,57,0.0,0.0,5.3,13.1,989.5,675,352.0,11.9
2022-05-30 10:00:00,27.0,19.8,51,0.0,0.0,0.6,1.7,989.9,612,358.0,12.1
2022-05-30 11:00:00,27.5,20.5,54,0.0,0.0,5.6,9.0,989.8,736,352.0,11.9
2022-05-30 11:00:00,28.3,20.3,49,0.0,0.0,0.6,3.1,990.4,797,358.0,12.0
2022-05-30 12:00:00,28.6,20.9,51,0.0,0.0,5.4,9.6,990.0,840,351.0,11.9
2022-05-30 12:00:00,28.8,20.3,46,0.0,0.0,1.7,2.6,990.7,707,358.0,12.0
2022-05-30 13:00:00,30.4,20.6,41,0.0,0.0,1.5,3.1,990.3,871,358.0,11.9
2022-05-30 13:00:00,29.8,21.0,45,0.0,0.0,4.3,8.5,989.6,764,351.0,11.9
2022-05-30 14:00:00,30.4,20.3,40,0.0,0.0,6.9,14.4,989.2,713,351.0,11.9
2022-05-30 14:00:00,31.5,20.4,36,0.0,0.0,0.9,1.7,989.8,737,358.0,12.1
2022-05-30 15:00:00,31.0,20.9,40,0.0,0.0,5.7,9.6,988.7,705,351.0,11.9
2022-05-30 15:00:00,31.7,20.4,36,0.0,0.0,1.3,3.0,989.5,672,358.0,11.9
2022-05-30 16:00:00,31.0,20.9,41,0.0,0.0,7.9,13.1,988.2,572,351.0,11.8
2022-05-30 16:00:00,31.6,20.8,38,0.0,0.0,2.0,4.3,989.0,631,358.0,11.9
2022-05-30 17:00:00,30.9,20.9,41,0.0,0.0,8.8,14.5,987.9,440,350.0,11.9
2022-05-30 17:00:00,31.3,20.7,39,0.0,0.0,2.3,3.8,988.6,53,358.0,12.0
2022-05-30 18:00:00,30.5,20.8,42,0.0,0.0,3.2,4.1,988.2,46,358.0,11.8
2022-05-30 18:00:00,30.6,21.3,44,0.0,0.0,4.7,8.8,987.6,295,350.0,11.9
2022-05-30 19:00:00,30.1,21.0,44,0.0,0.0,6.4,11.0,987.9,74,351.0,11.9
2022-05-30 19:00:00,30.4,20.3,40,0.0,0.0,0.8,2.6,988.4,20,358.0,11.9
2022-05-30 20:00:00,29.3,20.6,45,0.0,0.0,7.0,13.6,987.8,11,351.0,11.9
2022-05-30 20:00:00,29.7,19.9,41,0.0,0.0,1.6,3.0,988.4,4,358.0,12.0
2022-05-30 21:00:00,28.2,20.9,52,0.0,0.0,7.1,11.1,988.1,0,351.0,11.9
2022-05-30 22:00:00,27.4,21.0,57,0.0,0.0,3.2,6.8,989.1,0,352.0,11.8
2022-05-30 22:00:00,28.1,20.5,50,0.0,0.0,1.5,2.6,989.8,-5,358.0,11.8
2022-05-30 23:00:00,27.0,21.0,59,0.0,0.0,3.2,8.7,989.7,0,351.0,11.8
2022-05-30 23:00:00,27.0,20.1,53,0.0,0.0,1.1,1.9,990.5,-5,358.0,11.9
2022-05-31 00:00:00,26.3,21.1,63,0.0,0.0,4.8,13.0,989.9,0,351.0,11.7
2022-05-31 00:00:00,26.4,20.0,56,0.0,0.0,0.0,1.0,990.5,-5,358.0,11.9
2022-05-31 01:00:00,25.7,20.8,65,0.0,0.0,3.6,7.6,989.9,0,351.0,11.9
2022-05-31 01:00:00,26.4,20.3,57,0.0,0.0,2.6,5.3,990.4,-5,358.0,12.0
2022-05-31 02:00:00,25.1,20.5,66,0.0,0.0,3.7,7.9,989.1,0,351.0,11.8
2022-05-31 02:00:00,25.8,19.9,59,0.0,0.0,1.1,3.0,989.9,-5,358.0,12.0
2022-05-31 03:00:00,24.9,20.4,67,0.0,0.0,4.0,7.1,989.9,0,351.0,11.9
2022-05-31 03:00:00,25.1,19.7,61,0.0,0.0,1.2,3.2,990.6,-4,358.0,12.0
2022-05-31 04:00:00,24.6,19.5,62,0.0,0.0,0.9,2.9,990.9,-5,358.0,12.0
2022-05-31 04:00:00,24.6,20.2,67,0.0,0.0,3.3,6.4,990.4,0,352.0,11.8
2022-05-31 05:00:00,23.7,19.9,71,0.0,0.0,2.4,6.0,990.9,0,351.0,11.8
2022-05-31 05:00:00,24.6,19.5,63,0.0,0.0,0.9,2.4,991.2,-4,358.0,12.0
2022-05-31 06:00:00,23.6,20.0,72,0.0,0.0,3.8,9.2,991.2,43,352.0,11.8
2022-05-31 06:00:00,24.7,19.7,63,0.0,0.0,1.3,2.5,991.8,58,358.0,12.0
2022-05-31 07:00:00,24.3,20.4,70,0.0,0.0,3.2,6.9,991.7,177,352.0,11.7
2022-05-31 07:00:00,25.3,19.9,62,0.0,0.0,1.1,2.3,992.4,200,358.0,12.0
2022-05-31 08:00:00,25.4,20.9,67,0.0,0.0,3.7,6.3,991.7,250,352.0,11.9
2022-05-31 08:00:00,26.1,20.4,60,0.0,0.0,1.8,4.1,992.2,359,358.0,12.0
2022-05-31 09:00:00,27.2,21.0,58,0.0,0.0,1.2,3.9,992.0,542,358.0,12.0
2022-05-31 09:00:00,26.3,21.4,65,0.0,0.0,5.0,8.0,991.5,552,352.0,11.9
2022-05-31 10:00:00,28.0,22.2,61,0.0,0.0,4.1,9.9,990.6,732,352.0,11.9
2022-05-31 10:00:00,28.3,21.5,55,0.0,0.0,1.2,2.0,991.5,780,358.0,12.0
2022-05-31 11:00:00,29.3,21.9,52,0.0,0.0,0.8,2.7,991.7,695,358.0,12.0
2022-05-31 11:00:00,28.9,22.4,57,0.0,0.0,4.8,8.0,991.0,826,352.0,11.8
2022-05-31 12:00:00,29.2,22.3,55,0.0,0.0,6.5,11.6,991.6,545,352.0,11.8
2022-05-31 12:00:00,29.5,21.9,51,0.0,0.0,1.1,2.6,992.4,362,358.0,12.1
2022-05-31 13:00:00,29.4,22.5,56,0.0,0.0,7.4,11.2,991.7,506,351.0,11.9
2022-05-31 13:00:00,29.8,22.1,51,0.0,0.0,1.4,3.2,992.5,496,358.0,12.0
2022-05-31 14:00:00,29.7,23.0,57,0.0,0.0,7.2,10.9,991.4,338,351.0,11.9
2022-05-31 14:00:00,30.2,22.5,52,0.0,0.0,0.8,2.9,992.0,574,358.0,12.1
2022-05-31 15:00:00,30.1,23.2,56,0.0,0.0,5.3,11.6,990.4,406,351.0,11.9
2022-05-31 15:00:00,30.6,22.7,51,0.0,0.0,0.7,3.1,991.1,399,358.0,11.9
2022-05-31 16:00:00,31.4,23.1,50,0.0,0.0,1.3,3.1,991.0,301,358.0,12.1
2022-05-31 16:00:00,30.7,23.7,56,0.0,0.0,5.2,10.9,990.4,437,351.0,11.9
2022-05-31 17:00:00,31.0,23.0,51,0.0,0.0,0.9,1.7,990.3,183,358.0,12.0
2022-05-31 17:00:00,31.2,23.8,54,0.0,0.0,6.4,11.1,989.6,478,351.0,11.9
2022-05-31 18:00:00,30.6,22.7,51,0.0,0.0,1.7,2.3,990.2,68,358.0,12.0
2022-05-31 18:00:00,31.2,23.5,53,0.0,0.0,6.5,9.7,989.6,104,351.0,11.9
2022-05-31 19:00:00,30.3,23.6,57,0.0,0.0,4.6,6.8,990.0,47,351.0,11.9
2022-05-31 19:00:00,30.3,22.9,53,0.0,0.0,1.6,2.8,990.6,39,358.0,12.0
2022-05-31 20:00:00,29.5,23.3,59,0.0,0.0,4.9,9.2,990.1,12,350.0,11.8
2022-05-31 20:00:00,29.0,22.3,56,0.0,0.0,0.9,2.3,990.8,7,358.0,12.0
2022-05-31 21:00:00,28.5,22.5,60,0.0,0.0,1.3,3.9,991.7,-6,358.0,11.8
2022-05-31 21:00:00,28.9,23.1,61,0.0,0.0,4.9,8.7,990.7,0,351.0,11.7
2022-05-31 22:00:00,27.7,22.3,63,0.0,0.0,0.5,1.6,991.9,-5,358.0,12.0
2022-05-31 22:00:00,27.6,23.1,69,0.0,0.0,3.8,6.0,991.2,0,351.0,11.9
2022-05-31 23:00:00,26.9,22.6,69,0.0,0.0,2.2,3.7,991.5,0,351.0,11.9
2022-05-31 23:00:00,26.8,21.9,65,0.0,0.0,0.9,2.8,992.1,-5,358.0,11.9
2022-06-01 00:00:00,26.6,22.5,71,0.0,0.0,1.9,3.7,991.4,0,351.0,11.9
2022-06-01 00:00:00,26.8,21.8,65,0.0,0.0,1.3,2.1,991.9,-5,358.0,12.0
2022-06-01 01:00:00,26.4,21.8,67,0.0,0.0,1.2,2.5,992.2,-5,358.0,12.0
2022-06-01 01:00:00,26.4,22.7,73,0.0,0.0,2.8,5.2,991.4,0,351.0,11.8
2022-06-01 02:00:00,23.9,21.8,84,9.0,3.3,5.8,10.2,991.8,0,351.0,11.7
2022-06-01 02:00:00,24.0,21.3,79,11.4,1.6,0.9,4.2,992.7,-5,358.0,12.0
2022-06-01 03:00:00,22.2,20.8,89,0.0,3.2,0.5,1.5,992.0,-4,357.0,11.9
2022-06-01 03:00:00,22.0,21.1,92,0.0,0.6,1.3,2.3,990.6,0,351.0,11.8
2022-06-01 04:00:00,19.7,18.6,91,0.0,0.0,0.5,1.0,991.7,-3,357.0,11.9
2022-06-01 04:00:00,21.4,20.9,96,0.0,0.0,0.9,1.3,990.8,0,351.0,11.8
2022-06-01 05:00:00,21.8,21.4,97,0.0,0.0,1.4,2.7,991.2,0,351.0,11.9
2022-06-01 05:00:00,22.1,20.8,89,0.0,0.0,0.0,0.7,992.4,-3,358.0,11.9
2022-06-01 06:00:00,22.1,21.7,97,0.0,0.0,1.4,3.1,992.0,27,351.0,11.9
2022-06-01 06:00:00,22.4,21.1,89,0.0,0.0,0.7,2.0,993.0,22,358.0,11.9
2022-06-01 07:00:00,19.1,18.2,92,0.0,0.0,2.5,3.3,992.8,31,351.0,11.9
2022-06-01 07:00:00,19.5,17.1,79,0.0,0.0,2.1,3.4,994.2,39,357.0,11.8
2022-06-01 08:00:00,17.6,15.7,83,0.0,0.0,1.4,2.3,994.8,25,357.0,11.9
2022-06-01 08:00:00,16.7,16.4,97,0.0,0.0,1.3,3.1,993.7,61,351.0,11.8
2022-06-01 09:00:00,16.5,14.8,84,0.0,0.5,1.3,2.4,994.6,98,357.0,12.0
2022-06-01 09:00:00,16.7,15.5,88,0.0,0.0,4.2,6.9,993.4,91,351.0,11.8
2022-06-01 10:00:00,16.2,14.3,82,0.0,0.0,0.3,0.7,994.8,278,358.0,12.0
2022-06-01 10:00:00,16.5,14.8,84,0.0,0.0,3.2,5.1,993.3,292,351.0,11.8
2022-06-01 11:00:00,16.5,14.8,84,0.0,0.0,2.5,3.5,994.2,397,351.0,11.9
2022-06-01 11:00:00,16.6,13.9,76,0.0,0.0,2.3,3.2,994.7,532,358.0,11.9
2022-06-01 12:00:00,16.0,14.5,86,0.0,0.0,2.1,2.8,994.0,283,351.0,11.9
2022-06-01 12:00:00,16.7,14.0,75,0.0,0.0,0.4,1.5,995.2,246,358.0,12.0
2022-06-01 13:00:00,16.4,13.9,77,0.0,0.0,1.0,1.7,995.0,477,358.0,12.0
2022-06-01 13:00:00,15.4,14.0,87,0.0,0.0,0.0,0.6,994.6,86,350.0,11.9
2022-06-01 14:00:00,14.7,13.8,91,0.0,0.8,1.1,2.2,993.7,154,351.0,11.8
2022-06-01 14:00:00,16.5,14.1,77,0.0,0.0,1.3,3.0,994.7,837,358.0,11.9
2022-06-01 15:00:00,16.0,13.2,74,0.0,0.0,1.2,2.3,994.6,525,357.0,12.0
2022-06-01 15:00:00,15.1,13.7,86,0.0,0.0,3.6,4.3,993.4,785,350.0,11.8
2022-06-01 16:00:00,15.4,13.4,80,0.0,0.0,2.8,3.3,993.3,627,350.0,11.8
2022-06-01 16:00:00,15.6,12.7,72,0.0,0.0,1.2,2.0,994.3,540,357.0,12.0
2022-06-01 17:00:00,15.9,13.5,77,0.0,0.0,2.0,3.2,993.2,469,350.0,11.8
2022-06-01 17:00:00,15.2,12.4,73,0.0,0.0,1.0,2.3,994.2,107,357.0,11.9
2022-06-01 18:00:00,14.7,12.8,81,0.0,0.0,3.4,4.1,992.8,141,351.0,11.9
2022-06-01 18:00:00,14.7,12.1,75,0.0,0.0,1.2,2.2,993.7,116,357.0,12.0
2022-06-01 19:00:00,14.6,12.7,82,0.0,0.0,2.0,3.5,992.4,58,351.0,11.9
2022-06-01 19:00:00,14.8,12.1,73,0.0,0.0,1.1,2.2,993.5,21,358.0,12.0
2022-06-01 20:00:00,14.3,12.6,83,0.0,0.0,0.7,1.3,992.6,21,351.0,11.9
2022-06-01 20:00:00,15.1,12.3,72,0.0,0.0,1.0,1.9,993.5,14,358.0,12.1
2022-06-01 21:00:00,14.5,12.7,82,0.0,0.0,0.3,0.7,992.5,2,351.0,11.8
2022-06-01 21:00:00,16.7,12.9,65,0.0,0.0,0.7,1.5,993.4,-2,357.0,12.0
2022-06-01 22:00:00,17.5,13.5,64,0.0,0.0,0.5,0.9,993.7,-2,357.0,12.0
2022-06-01 22:00:00,15.1,13.1,80,0.0,0.0,1.0,1.5,992.9,2,352.0,11.9
2022-06-01 23:00:00,15.0,13.1,80,0.0,0.0,1.1,1.3,992.5,2,351.0,11.8
2022-06-01 23:00:00,17.1,13.5,67,0.0,0.0,0.5,0.8,993.3,-2,357.0,11.9
2022-06-02 00:00:00,15.5,13.8,83,0.0,0.0,1.5,2.1,993.1,-2,357.0,11.9
2022-06-02 00:00:00,15.1,13.6,86,0.0,0.0,0.6,1.4,992.4,2,351.0,11.8
2022-06-02 01:00:00,15.2,14.0,88,0.0,0.0,0.4,0.9,992.2,2,351.0,11.8
2022-06-02 01:00:00,15.1,13.7,85,0.0,0.0,0.5,0.9,993.1,-2,358.0,12.0
2022-06-02 02:00:00,14.8,13.4,87,0.0,0.1,2.1,2.6,991.2,2,351.0,11.9
2022-06-02 02:00:00,14.7,13.4,88,0.0,0.1,1.3,1.6,992.3,-2,358.0,11.9
2022-06-02 03:00:00,15.0,13.4,85,0.0,0.0,0.4,0.8,992.0,0,358.0,12.0
2022-06-02 03:00:00,15.1,13.6,86,0.0,0.0,0.3,0.6,991.3,2,351.0,11.8
2022-06-02 04:00:00,16.5,14.1,77,0.6,0.2,0.4,1.0,992.3,-2,358.0,12.0
2022-06-02 04:00:00,15.4,13.7,84,0.0,0.0,1.3,1.6,991.5,2,351.0,11.8
2022-06-02 05:00:00,15.5,14.0,86,0.0,0.0,1.2,1.6,991.7,2,351.0,11.8
2022-06-02 05:00:00,16.3,14.0,78,0.0,0.0,0.0,0.6,992.3,-2,358.0,12.0
2022-06-02 06:00:00,15.3,14.0,87,0.0,0.0,1.6,2.4,991.9,40,351.0,11.7
2022-06-02 06:00:00,16.0,14.2,82,0.0,0.0,0.8,1.0,992.8,60,358.0,11.8
2022-06-02 07:00:00,18.0,14.9,72,0.0,0.0,0.5,0.8,992.7,224,357.0,12.0
2022-06-02 07:00:00,16.8,14.6,79,0.0,0.0,1.5,2.4,991.9,187,352.0,11.9
2022-06-02 08:00:00,18.1,14.8,71,0.0,0.0,1.9,2.7,992.9,385,358.0,12.1
2022-06-02 08:00:00,18.6,15.3,71,0.0,0.0,1.8,2.7,992.1,348,353.0,11.8
2022-06-02 09:00:00,16.7,15.4,88,0.0,0.0,1.9,3.1,992.0,501,352.0,11.9
2022-06-02 09:00:00,17.2,15.3,82,0.0,0.0,0.9,1.9,993.1,550,357.0,12.1
2022-06-02 10:00:00,16.6,15.2,87,0.0,0.0,1.4,3.0,991.7,638,352.0,11.8
2022-06-02 10:00:00,17.0,15.2,83,0.0,0.0,1.2,2.0,992.9,699,358.0,12.1
2022-06-02 11:00:00,17.3,15.6,84,0.0,0.0,2.0,2.7,992.1,744,352.0,11.8
2022-06-02 11:00:00,17.6,14.8,75,0.0,0.0,1.0,1.9,993.1,814,358.0,12.1
2022-06-02 12:00:00,17.3,15.3,81,0.0,0.0,3.2,4.0,991.9,777,351.0,11.9
2022-06-02 12:00:00,17.6,15.1,77,0.0,0.0,1.3,2.0,992.8,865,358.0,12.0
2022-06-02 13:00:00,18.3,15.0,71,0.0,0.0,1.1,1.9,992.4,886,357.0,11.9
2022-06-02 13:00:00,17.1,15.5,85,0.0,0.0,1.4,2.3,991.5,806,351.0,11.8
2022-06-02 14:00:00,17.7,15.7,82,0.0,0.0,0.9,1.9,991.2,801,350.0,11.8
2022-06-02 14:00:00,19.6,13.2,48,0.0,0.0,1.1,2.1,992.2,721,358.0,11.9
2022-06-02 15:00:00,19.8,13.4,49,0.0,0.0,1.2,2.6,991.8,105,358.0,12.0
2022-06-02 15:00:00,18.6,15.8,76,0.0,0.0,0.5,0.8,990.8,737,350.0,11.8
2022-06-02 16:00:00,20.7,13.5,44,0.0,0.0,1.6,3.0,991.7,688,357.0,12.1
2022-06-02 16:00:00,18.6,15.2,70,0.0,0.0,0.8,1.0,990.8,640,350.0,11.9
2022-06-02 17:00:00,19.2,15.4,68,0.0,0.0,0.3,0.9,990.6,459,350.0,11.9
2022-06-02 17:00:00,19.9,13.5,49,0.0,0.0,1.8,5.3,991.4,47,357.0,12.1
2022-06-02 18:00:00,18.0,15.3,76,0.0,0.0,0.0,0.7,990.4,311,351.0,11.9
2022-06-02 18:00:00,20.1,13.0,44,0.0,0.0,1.9,3.3,991.3,39,358.0,12.0
2022-06-02 19:00:00,19.8,12.9,45,0.0,0.0,1.5,3.2,991.8,27,357.0,12.0
2022-06-02 19:00:00,18.6,14.6,66,0.0,0.0,0.5,0.8,990.9,147,350.0,11.9
2022-06-02 20:00:00,19.8,13.0,45,0.0,0.0,1.4,2.3,992.0,8,358.0,12.0
2022-06-02 20:00:00,17.4,14.2,71,0.0,0.0,1.1,1.9,991.2,13,351.0,11.8
2022-06-02 21:00:00,20.1,13.0,44,0.0,0.0,1.1,2.0,992.0,-3,357.0,11.8
2022-06-02 21:00:00,18.0,13.8,63,0.0,0.0,1.4,2.1,991.3,1,351.0,11.8
2022-06-02 22:00:00,18.5,13.8,60,0.0,0.0,0.9,1.6,991.4,1,351.0,11.9
2022-06-02 22:00:00,20.6,13.3,43,0.0,0.0,0.0,0.6,992.2,-3,358.0,12.0
2022-06-02 23:00:00,20.5,13.1,42,0.0,0.0,0.0,0.7,992.3,-3,358.0,12.0
2022-06-02 23:00:00,17.5,13.6,65,0.0,0.0,1.2,2.1,991.6,1,351.0,11.9
2022-06-03 00:00:00,21.0,13.3,41,0.0,0.0,1.0,2.2,992.0,-3,358.0,12.0
2022-06-03 00:00:00,18.3,13.4,58,0.0,0.0,1.4,2.5,991.3,1,351.0,11.9
2022-06-03 01:00:00,18.0,13.1,57,0.0,0.0,1.7,3.5,991.1,1,351.0,11.8
2022-06-03 01:00:00,20.8,13.0,40,0.0,0.0,0.6,1.1,991.9,-3,358.0,12.0
2022-06-03 02:00:00,17.7,12.8,58,0.0,0.0,2.7,4.8,990.9,1,351.0,11.9
2022-06-03 02:00:00,20.6,12.6,39,0.0,0.0,0.6,1.4,991.6,-3,358.0,11.9
2022-06-03 03:00:00,17.4,12.5,57,0.0,0.0,3.5,4.7,990.7,1,351.0,11.9
2022-06-03 03:00:00,19.9,12.3,40,0.0,0.0,1.9,3.9,991.4,-3,357.0,12.0
2022-06-03 04:00:00,17.3,12.0,53,0.0,0.0,2.8,4.2,990.8,1,351.0,11.9
2022-06-03 04:00:00,19.8,12.1,40,0.0,0.0,2.2,8.0,991.3,-3,358.0,12.0
2022-06-03 05:00:00,19.8,12.1,40,0.0,0.0,2.3,8.5,991.5,-2,358.0,12.0
2022-06-03 05:00:00,18.1,12.0,48,0.0,0.0,4.0,4.9,990.8,2,351.0,11.9
2022-06-03 06:00:00,18.7,12.1,46,0.0,0.0,2.0,5.2,992.2,73,357.0,12.0
2022-06-03 06:00:00,18.3,12.2,49,0.0,0.0,3.7,5.4,991.2,53,353.0,11.9
2022-06-03 07:00:00,18.0,12.7,55,0.0,0.0,4.4,6.4,991.6,240,352.0,11.9
2022-06-03 07:00:00,18.6,12.3,48,0.0,0.0,2.2,5.0,992.4,245,358.0,12.0
2022-06-03 08:00:00,18.9,13.2,53,0.0,0.0,4.8,8.6,991.9,358,352.0,11.9
2022-06-03 08:00:00,19.7,12.9,46,0.0,0.0,1.9,5.3,992.6,403,358.0,12.0
2022-06-03 09:00:00,21.7,14.0,42,0.0,0.0,0.8,2.3,992.7,569,358.0,12.0
2022-06-03 09:00:00,20.7,14.2,49,0.0,0.0,3.5,5.5,991.9,517,352.0,11.8
2022-06-03 10:00:00,24.5,14.0,30,0.0,0.0,1.9,4.0,993.0,708,358.0,11.9
2022-06-03 10:00:00,23.2,14.5,38,0.0,0.0,2.5,4.5,992.2,658,352.0,11.9
2022-06-03 11:00:00,25.4,13.6,25,0.0,0.0,2.1,4.7,992.8,815,358.0,12.0
2022-06-03 11:00:00,24.7,14.0,29,0.0,0.0,2.5,6.8,992.0,757,352.0,11.8
2022-06-03 12:00:00,26.0,13.8,23,0.0,0.0,1.9,6.4,992.7,876,358.0,12.0
2022-06-03 12:00:00,25.0,14.1,29,0.0,0.0,4.4,8.7,992.0,821,351.0,11.8
2022-06-03 13:00:00,25.8,14.0,25,0.0,0.0,3.1,10.4,991.8,844,351.0,11.8
2022-06-03 13:00:00,26.6,13.6,20,0.0,0.0,2.3,5.0,992.5,879,358.0,12.0
2022-06-03 14:00:00,26.9,13.5,19,0.0,0.0,0.8,5.4,992.1,856,358.0,12.0
2022-06-03 14:00:00,26.5,14.2,24,0.0,0.0,3.0,8.5,991.2,822,351.0,11.7
2022-06-03 15:00:00,26.8,14.6,25,0.0,0.0,1.9,5.2,991.3,743,351.0,11.9
2022-06-03 15:00:00,27.2,13.6,19,0.0,0.0,3.0,4.9,992.1,775,358.0,12.1
2022-06-03 16:00:00,27.5,13.4,17,0.0,0.0,2.3,3.7,992.0,657,358.0,12.0
2022-06-03 17:00:00,26.7,12.7,16,0.0,0.0,2.8,4.8,992.2,32,358.0,12.0
2022-06-03 17:00:00,26.7,13.2,18,0.0,0.0,3.2,6.2,991.4,475,350.0,11.9
2022-06-03 18:00:00,26.1,12.7,18,0.0,0.0,2.3,4.7,992.2,27,357.0,11.8
2022-06-03 18:00:00,21.6,13.2,37,0.0,0.0,1.2,5.6,991.3,307,350.0,11.9
2022-06-03 19:00:00,20.1,13.8,49,0.0,0.0,0.7,2.0,992.5,25,358.0,12.1
2022-06-03 19:00:00,19.9,14.9,59,0.0,0.0,0.0,0.8,991.6,146,350.0,11.9
2022-06-03 20:00:00,20.9,12.6,37,0.0,0.0,0.7,1.2,992.7,8,358.0,12.0
2022-06-03 20:00:00,19.3,13.7,54,0.0,0.0,0.0,0.4,991.8,13,351.0,11.9
2022-06-03 21:00:00,18.5,13.7,59,0.0,0.0,0.3,0.5,992.2,1,351.0,11.9
2022-06-03 21:00:00,19.7,12.7,44,0.0,0.0,1.2,2.9,993.3,-3,357.0,12.0
2022-06-03 22:00:00,18.9,12.3,46,0.0,0.0,0.4,1.1,992.8,1,351.0,11.9
2022-06-03 22:00:00,20.9,11.5,30,0.0,0.0,0.6,1.4,993.8,-3,358.0,12.0
2022-06-03 23:00:00,21.1,11.2,27,0.0,0.0,0.0,0.5,993.7,-3,358.0,12.1
2022-06-03 23:00:00,19.6,11.8,39,0.0,0.0,0.5,0.8,992.9,1,351.0,11.8
2022-06-04 00:00:00,19.1,11.5,39,0.0,0.0,0.6,0.7,992.9,1,352.0,11.8
2022-06-04 00:00:00,19.6,10.9,33,0.0,0.0,0.4,0.6,993.8,-3,358.0,12.0
2022-06-04 01:00:00,18.9,11.4,40,0.0,0.0,0.4,0.6,992.9,1,351.0,11.7
2022-06-04 01:00:00,18.8,11.2,39,0.0,0.0,0.0,0.4,993.9,-2,358.0,12.0
2022-06-04 02:00:00,15.9,13.7,79,0.0,0.0,1.2,1.9,993.0,1,351.0,11.8
2022-06-04 02:00:00,16.7,12.1,59,0.0,0.0,0.6,0.7,994.2,-2,358.0,12.0
2022-06-04 03:00:00,15.8,14.3,86,0.0,0.0,0.5,0.6,993.4,1,351.0,11.7
2022-06-04 03:00:00,16.8,11.7,55,0.0,0.0,0.0,0.5,994.4,-2,358.0,11.9
2022-06-04 04:00:00,17.5,11.2,46,0.0,0.0,0.7,1.0,994.8,-2,358.0,11.9
2022-06-04 04:00:00,15.9,13.6,78,0.0,0.0,0.5,0.8,993.8,2,351.0,11.8
2022-06-04 05:00:00,15.9,13.6,78,0.0,0.0,0.0,0.0,994.2,2,351.0,11.8
2022-06-04 05:00:00,17.4,11.4,48,0.0,0.0,0.7,1.5,995.2,-2,358.0,11.9
2022-06-04 06:00:00,18.6,10.8,37,0.0,0.0,1.2,2.7,995.3,33,358.0,12.0
2022-06-04 06:00:00,16.0,13.8,78,0.0,0.0,0.3,1.0,994.5,34,351.0,11.8
2022-06-04 07:00:00,16.3,14.7,85,0.0,0.0,0.0,0.4,994.5,93,351.0,11.9
2022-06-04 07:00:00,18.1,11.1,42,0.0,0.0,0.7,1.5,995.5,81,358.0,11.9
2022-06-04 08:00:00,17.0,15.1,82,0.0,0.0,0.9,1.8,994.9,244,351.0,11.8
2022-06-04 08:00:00,16.8,12.6,62,0.0,0.0,1.1,1.4,995.9,153,357.0,12.0
2022-06-04 09:00:00,16.2,15.2,91,0.0,0.0,1.2,2.0,995.1,149,351.0,11.8
2022-06-04 09:00:00,16.9,12.6,61,0.0,0.0,1.5,2.0,996.0,169,357.0,12.0
2022-06-04 10:00:00,16.4,15.1,87,0.0,0.0,1.5,2.3,994.9,206,351.0,11.9
2022-06-04 10:00:00,16.1,14.2,82,0.0,0.0,0.5,1.0,996.1,221,357.0,11.9
2022-06-04 11:00:00,16.3,12.7,67,0.0,0.0,1.2,1.6,996.1,482,357.0,12.0
2022-06-04 11:00:00,16.2,14.5,83,0.0,0.0,1.4,4.1,995.0,286,351.0,11.9
2022-06-04 12:00:00,15.7,12.8,73,0.0,0.0,3.3,4.6,997.0,331,357.0,12.0
2022-06-04 12:00:00,16.2,14.2,81,0.0,0.0,5.5,7.8,995.5,254,351.0,11.8
2022-06-04 13:00:00,15.3,12.2,70,0.0,0.0,1.2,2.0,996.4,104,357.0,11.9
2022-06-04 13:00:00,15.8,13.1,74,0.6,0.0,5.2,7.8,995.2,132,351.0,11.8
2022-06-04 14:00:00,16.1,12.1,63,0.0,0.0,0.5,0.9,995.6,265,358.0,12.0
2022-06-04 14:00:00,16.1,12.4,65,0.0,0.0,1.4,3.3,994.7,236,351.0,11.8
